"file","profile","kind","oldPermit","newPermit","normalizedPermit","databaseStatus","note"
"LD 2825 GTI611.doc","gti-english-landing-issued","ISSUED","LD-2825/07/2026VN","LD-8066/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2826.doc","hgb-english-landing-issued","ISSUED","LD-2826/07/2026VN","LD-8067/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2828 VFC.docx","vfc-vietnamese-landing-change","ISSUED","LD-2828/7/2026VN","LD-8068/7/2026VN","LD 08068/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2830 HVN.docx","hvn-vietnamese-landing-change","REVISION","LD-2830/7/2026VN","LD-8069/7/2026VN","LD 08069/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"LD 2833 AZV.doc","azv-english-landing-issued","ISSUED","LD-2833/07/2026VN","LD-8070/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2834 GTI.doc","gti-english-landing-issued","ISSUED","LD-2834/07/2026VN","LD-8071/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2835-VJT503.doc","vjt-english-landing-issued","ISSUED","LD-2835/07/2026VN","LD-8072/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2836 TBJ67.doc","tbj-english-landing-issued","ISSUED","LD-2836/07/2026VN","LD-8073/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2837 SPQ.docx","spq-vietnamese-landing-issued","ISSUED","LD-2837/07/2026VN","LD-8074/07/2026VN","LD 08074/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2838-QTR.docx","qtr-english-landing-issued","ISSUED","LD-2838/06/2026VN","LD-8075/06/2026VN","LD 08075/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2839-VPBMH.doc","caav-generic-landing-issued","ISSUED","LD-2839/07/2026VN","LD-8076/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2840-CKS4524.doc","cks-english-landing-issued","ISSUED","LD-2840/07/2026VN","LD-8077/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2841_N77999.docx","caav-generic-landing-issued","ISSUED","LD-2841/07/2026VN","LD-8078/07/2026VN","LD 08078/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2843 MYU.docx","myu-english-landing-issued","ISSUED","LD-2843/7/2026VN","LD-8079/7/2026VN","LD 08079/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2845 HVN7109.docx","hvn-vietnamese-landing-change","ISSUED","LD-2845/7/2026VN","LD-8080/7/2026VN","LD 08080/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2846 HVN.docx","hvn-vietnamese-landing-change","ISSUED","LD-2846/7/2026VN","LD-8081/7/2026VN","LD 08081/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2847 HVN384.docx","hvn-vietnamese-landing-change","REVISION","LD-2847/7/2026VN","LD-8082/7/2026VN","LD 08082/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"LD-2667_rev2_VU774..._24-31jul_G17.44-260722-170288.docx","caav-generic-landing-revision","REVISION","LD-2668/07/2026VN","LD-8083/07/2026VN","LD 08083/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"LD-88_A_S_2026VN.RVS.22JUL26.docx","caav-english-issued-permit-revision","REVISION","LD - 88/A/S/2026VN","LD - 8084/A/S/2026VN","LD 8084A/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"LD2587 REV3.-PTW.docx","ptw-english-landing-revision","REVISION","LD-2587/7/2026VN","LD-8085/7/2026VN","LD 08085/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"OF 4669 RVS 2.docx","prv-sinojet-overflight-revision","REVISION","OF-4669/06/2026VN","OF-8086/06/2026VN","O/F 08086/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"OF 4690 RVS 1 VJT232.docx","vjt-vistajet-overflight-revision","REVISION","OF-4690/06/2026VN","OF-8087/06/2026VN","O/F 08087/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"OF 4690 RVS 2.docx","vjt-vistajet-overflight-revision","REVISION","OF-4690/06/2026VN","OF-8088/06/2026VN","O/F 08088/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"OF 4794_RCR3373.docx","rcr-inline-overflight-issued","ISSUED","OF-4794/7/2025VN","OF-8089/7/2025VN","O/F 08089/S/CHK/2025","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4794_VQBOY.docx","prv-lily-jet-overflight-issued","ISSUED","OF-4794/07/2026VN","OF-8090/07/2026VN","O/F 08090/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4795_B65AP.docx","prv-amber-overflight-issued","ISSUED","OF-4795/07/2026VN","OF-8091/07/2026VN","O/F 08091/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4795_VJT861.docx","vjt-inline-overflight-issued","ISSUED","OF-4795/7/2025VN","OF-8092/7/2025VN","O/F 08092/S/CHK/2025","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4796_FDX9080.docx","fdx-english-overflight-issued","ISSUED","OF-4796/07/2026VN","OF-8093/07/2026VN","O/F 08093/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"of 4813 rvs 1.docx","prv-orbital-sky-overflight-revision","ISSUED","OF-4813/6/2026VN","OF-8094/6/2026VN","O/F 08094/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4840 RVS 1.docx","red-redstar-overflight-revision","REVISION","O/F-4840/07/2026VN","O/F-8095/07/2026VN","O/F 08095/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"OF 4868 N111AP.docx","prv-alpha-wings-overflight-issued","ISSUED","OF-4868/07/2026VN","OF-8096/07/2026VN","O/F 08096/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4869 TAY400.docx","tay-english-overflight-issued","ISSUED","OF-4869/07/2026VN","OF-8097/07/2026VN","O/F 08097/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4870 ABD4800.docx","abd-english-overflight-issued","ISSUED","OF-4870/07/2026VN","OF-8098/07/2026VN","O/F 08098/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4871.docx","prv-sinojet-overflight-issued","ISSUED","OF-4871/07/2026VN","OF-8099/07/2026VN","O/F 08099/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4872 FDX.docx","fdx-english-overflight-issued","ISSUED","OF-4872/07/2026VN","OF-8100/07/2026VN","O/F 08100/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4873 VPBFP.docx","prv-hong-kong-jet-overflight-issued","ISSUED","OF-4873/07/2026VN","OF-8101/07/2026VN","O/F 08101/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4875.docx","vpb-sands-overflight-issued","ISSUED","OF-4875/07/2026VN","OF-8102/07/2026VN","O/F 08102/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4876.docx","air-airflite-overflight-issued","ISSUED","OF-4876/07/2026VN","OF-8103/07/2026VN","O/F 08103/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4877.docx","air-airflite-overflight-issued","ISSUED","OF-4877/07/2026VN","OF-8104/07/2026VN","O/F 08104/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4878.docx","gti-english-overflight-issued","ISSUED","OF-4878/07/2026VN","OF-8105/07/2026VN","O/F 08105/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4879.docx","prv-lily-jet-overflight-issued","ISSUED","OF-4879/07/2026VN","OF-8106/07/2026VN","O/F 08106/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"of 4880 KAL.docx","kal-english-overflight-issued","ISSUED","OF-4880/7/2026VN","OF-8107/7/2026VN","O/F 08107/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4881.docx","mas-english-overflight-issued","ISSUED","OF-4881/6/2026VN","OF-8108/6/2026VN","O/F 08108/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4882.docx","prv-sultan-flight-overflight-issued","ISSUED","OF-4882/7/2026VN","OF-8109/7/2026VN","O/F 08109/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4883.docx","prv-sultan-flight-overflight-issued","ISSUED","OF-4883/7/2026VN","OF-8110/7/2026VN","O/F 08110/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4884.docx","prv-freedom-charter-overflight-issued","ISSUED","OF-4884/7/2026VN","OF-8111/7/2026VN","O/F 08111/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4885.docx","prv-gsec-overflight-issued","ISSUED","OF-4885/7/2026VN","OF-8112/7/2026VN","O/F 08112/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4886.docx","prv-arirang-overflight-issued","ISSUED","OF-4886/7/2026VN","OF-8113/7/2026VN","O/F 08113/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4887 N858KE.docx","blr-bloomberry-overflight-issued","ISSUED","OF-4887/7/2026VN","OF-8114/7/2026VN","O/F 08114/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4888.docx","prv-minebea-overflight-issued","ISSUED","OF-4888/7/2026VN","OF-8115/7/2026VN","O/F 08115/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4889.docx","prv-minebea-overflight-issued","ISSUED","OF-4889/7/2026VN","OF-8116/7/2026VN","O/F 08116/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4890.docx","oga-orient-global-overflight-issued","ISSUED","OF-4890/6/2026VN","OF-8117/6/2026VN","O/F 08117/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"OF 4891.docx","prv-pacific-eagle-overflight-issued","ISSUED","OF-4891/7/2026VN","OF-8118/7/2026VN","O/F 08118/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
