"ReceivedAt","AttachmentIndex","FileName","Airline","Profile","PermitNumber","Status","Error"
"03/08/2026 17:59:52","20","LD 2508  N111AP.doc","PRV - PRIVATE","prv-alpha-wings-landing-issued","LD 08020/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","21","LD 2510 SIN.docx","SIN - SIN KUNG AIRWAYS","sin-english-landing-issued","LD 08022/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","22","LD 2509 MSCDM.doc","PRV - PRIVATE","prv-jet-concierge-landing-issued","LD 08021/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","23","LD 2511 TUA CORR.DOCX","TUA - TURKMENISTAN","tua-english-landing-issued","LD 08023/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","24","LD 2511 TUA.DOCX","TUA - TURKMENISTAN","tua-english-landing-issued","LD 08024/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","25","LD 2512 N88AY.doc","PRV - PRIVATE","prv-amber-landing-issued","LD 08025/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","26","LD 2513 B652Q.doc","PRV - PRIVATE","prv-amber-landing-issued","LD 08026/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","27","LD 2514 VNA268.doc","VNA - VNA","vna-vietstar-landing-issued","LD 08027/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","28","LD 2515 SAV298.doc","SAV - CONG TY SUN AIR","sav-sun-air-landing-issued","LD 08028/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","29","LD 2516 HKC327.doc","HKC - HONG KONG AIR CARGO","hkc-english-landing-issued","LD 08029/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","31","LD 2749 N88AY.docx","PRV - PRIVATE","prv-amber-landing-issued","LD 08032/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","32","LD 2747 CLX4731.docx","CLX - CARGOLUX A/L","clx-english-landing-issued","LD 08031/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","33","LD 2752 VJC.docx","VJC - VIETJET AVIATION JOINT STOCK","vjc-vietnamese-landing-issued","LD 08033/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","34","LD 2753 SAV298.docx","SAV - CONG TY SUN AIR","sav-sun-air-landing-issued","LD 08034/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","35","LD 2755 HAI488.docx","HAI - HANG KHONG HAI AU","hai-english-landing-issued","LD 08035/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","36","LD 2758 AIH.docx","AIH - AIRZETA","aih-english-landing-issued","LD 08037/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","37","LD 2756 BSF979A.docx","BSF - BLUESKY AIR JSC","bsf-english-landing-issued","LD 08036/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","38","LD 2760 TBA.docx","TBA - TIBET AIRLINES","tba-english-landing-issued","LD 08038/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","39","LD 2761 N707FH.doc","VAG - VIETTRAL","vag-vietnamese-landing-issued","LD 08039/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","40","LD 2762 MEDIC15.docx","PFA - CRANE AIR PTY LTD","pfa-english-landing-issued","LD 08040/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","42","LD 2767 VDA.doc","VDA - VOLGA DNEPR AIR LINES","vda-english-landing-issued","LD 08043/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","43","LD 2765 HVN.docx","HVN - HANG KHONG VIET NAM","hvn-vietnamese-landing-change","LD 08042/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","44","LD 2773 VFC.docx","VFC - VASCO AIR","vfc-vietnamese-landing-change","LD 08044/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","45","LD 2774.docx","PRV - PRIVATE","caav-generic-landing-issued","LD 08045/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","46","LD 2775 VJC.docx","VJC - VIETJET AVIATION JOINT STOCK","vjc-vietnamese-landing-issued","LD 08046/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","47","LD 2777.docx","PRV - PRIVATE","caav-generic-landing-issued","LD 08047/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","48","LD 2779.doc","VDA - VOLGA DNEPR AIR LINES","vda-english-landing-issued","LD 08048/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","49","LD 2781 VDA.doc","PRV - PRIVATE","caav-generic-landing-issued","LD 08049/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","50","LD 2782 HAI.docx","HAI - HANG KHONG HAI AU","hai-english-landing-issued","LD 08050/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","51","LD 2784 TBJ.doc","TBJ - TAG AVIATION ASIA LTD, HONG KONG.","tbj-english-landing-issued","LD 08052/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","52","LD 2783 HAI.docx","HAI - HANG KHONG HAI AU","hai-english-landing-issued","LD 08051/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","53","LD 2785 KAR.docx","KAR - LLC'IKAR'","kar-english-landing-issued","LD 08053/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","54","LD 2786 NWS.docx","NWS - LCC NORD WIND","nws-english-landing-issued","LD 08054/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","55","LD 2787 SAV579.docx","SAV - CONG TY SUN AIR","sav-sun-air-landing-issued","LD 08055/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","56","LD 2788 N55999.docx","PRV - PRIVATE","caav-generic-landing-issued","LD 08056/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","57","LD 2794.docx","PRV - PRIVATE","caav-generic-landing-issued","LD 08058/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","58","LD 2790 VAG.docx","VAG - VIETTRAL","vag-vietnamese-landing-issued","LD 08057/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","59","LD 2797 CKS.doc","CKS - KALITTA AIR LLC USA","cks-english-landing-issued","LD 08059/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","60","LD 2807 FDX.doc","FDX - FEDERAL EXPRESS","fdx-english-landing-issued","LD 08061/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","62","LD 2808 AWC.doc","AWC - AWC","awc-english-landing-issued","LD 08062/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","63","LD 2809.docx","HAI - HANG KHONG HAI AU","hai-english-landing-issued","LD 08063/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","64","LD 2823 VJC.docx","VJC - VIETJET AVIATION JOINT STOCK","vjc-vietnamese-landing-issued","LD 08064/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","65","LD 2824 KYE9521.doc","KYE - KYE","kye-english-landing-issued","LD 08065/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","66","LD 2825 GTI611.doc","GTI - ATLAS AIR (UAS)","gti-english-landing-issued","LD 08066/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","67","LD 2826.doc","HGB - GREATER BAY AIRLINES COMPANY LIMITED","hgb-english-landing-issued","LD 08067/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","68","LD 2828 VFC.docx","VFC - VASCO AIR","vfc-vietnamese-landing-change","LD 08068/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","70","LD 2833 AZV.doc","AZV - AZUAIR, MOSCOW","azv-english-landing-issued","LD 08070/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","71","LD 2834 GTI.doc","GTI - ATLAS AIR (UAS)","gti-english-landing-issued","LD 08071/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","72","LD 2835-VJT503.doc","VJT - VISTAJET LIMITED","vjt-english-landing-issued","LD 08072/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","73","LD 2836 TBJ67.doc","TBJ - TAG AVIATION ASIA LTD, HONG KONG.","tbj-english-landing-issued","LD 08073/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","74","LD 2837 SPQ.docx","SPQ - SUN PHUQUOC","spq-vietnamese-landing-issued","LD 08074/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","75","LD 2838-QTR.docx","QTR - QATAR A/W","qtr-english-landing-issued","LD 08075/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","76","LD 2841_N77999.docx","PRV - PRIVATE","caav-generic-landing-issued","LD 08078/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","77","LD 2839-VPBMH.doc","PRV - PRIVATE","caav-generic-landing-issued","LD 08076/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","78","LD 2840-CKS4524.doc","CKS - KALITTA AIR LLC USA","cks-english-landing-issued","LD 08077/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","79","LD 2843 MYU.docx","MYU - PT MY INDO AIRLINE","myu-english-landing-issued","LD 08079/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","80","LD 2845 HVN7109.docx","HVN - HANG KHONG VIET NAM","hvn-vietnamese-landing-change","LD 08080/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","82","LD 2846 HVN.docx","HVN - HANG KHONG VIET NAM","hvn-vietnamese-landing-change","LD 08081/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","89","OF 4794_RCR3373.docx","RCR - ROMCARGO AIRLINES","rcr-inline-overflight-issued","O/F 08089/S/CHK/2025","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","90","OF 4794_VQBOY.docx","PRV - PRIVATE","prv-lily-jet-overflight-issued","O/F 08090/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","91","OF 4795_VJT861.docx","VJT - VISTAJET LIMITED","vjt-inline-overflight-issued","O/F 08092/S/CHK/2025","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","92","OF 4796_FDX9080.docx","FDX - FEDERAL EXPRESS","fdx-english-overflight-issued","O/F 08093/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","93","OF 4795_B65AP.docx","PRV - PRIVATE","prv-amber-overflight-issued","O/F 08091/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","94","of 4813 rvs 1.docx","PRV - PRIVATE","prv-orbital-sky-overflight-revision","O/F 08094/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","96","OF 4868 N111AP.docx","PRV - PRIVATE","prv-alpha-wings-overflight-issued","O/F 08096/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","97","OF 4869 TAY400.docx","TAY - TNT AIRWAYS S.A.","tay-english-overflight-issued","O/F 08097/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","98","OF 4870 ABD4800.docx","ABD - AIR ATLANTA ICELANDIC","abd-english-overflight-issued","O/F 08098/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","99","OF 4871.docx","PRV - PRIVATE","prv-sinojet-overflight-issued","O/F 08099/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","100","OF 4872 FDX.docx","FDX - FEDERAL EXPRESS","fdx-english-overflight-issued","O/F 08100/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","105","OF 4878.docx","GTI - ATLAS AIR (UAS)","gti-english-overflight-issued","O/F 08105/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","125","OF 5343 VHPFA.docx","PFA - CRANE AIR PTY LTD","pfa-english-overflight-issued","O/F 08125/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","167","OF 5487 VJT.docx","SKY - SKYMARK","vjt-inline-overflight-issued","O/F 08168/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","168","OF 5486 VJT.docx","SKY - SKYMARK","vjt-inline-overflight-issued","O/F 08167/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","171","OF 5495 THY.docx","THY - TURKISK A/L","thy-english-overflight-issued","O/F 08171/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","173","OF 5495 THY6314 COR LAY.docx","THY - TURKISK A/L","thy-english-overflight-issued","O/F 08172/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","174","OF 5497 THY.docx","THY - TURKISK A/L","thy-english-overflight-issued","O/F 08174/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","1","haanh6889_20260803_132349_email_000_LD-2785_CXR-EO-AUG2026__REV2_ (1).doc","EO/KAR - KAR","kar-english-landing-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 08002/S/CHK/2026"
"03/08/2026 17:59:52","2","dungdm_20260729_172132_email_007__SPA070__REV1_LD-2702_S26_04AUG-07AUG_ND.docx","PRV - Spa070","spa070-vietnamese-landing-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD-8001/07/2026"
"03/08/2026 17:59:52","4","haanh6889_20260803_132349_email_000_LD-2785_CXR-EO-AUG2026__REV2_.doc","EO/KAR - KAR","kar-english-landing-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 08003/S/CHK/2026"
"03/08/2026 17:59:52","5","haanhlv_20260803_153158_email_001_LD-03.B.S.2026VN.REV5.docx","ET/ETH - ETH","eth-english-landing-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 8004B/S/CHK/2026"
"03/08/2026 17:59:52","8","LD  2655 (REV1).docx","PRV - Ollie Landing Revision","prv-ollie-landing-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 08006/S/CHK/2026"
"03/08/2026 17:59:52","9","LD 2353 HAI rev2.docx","HAI - HANG KHONG HAI AU","hai-english-landing-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 08009/S/CHK/2026"
"03/08/2026 17:59:52","10","LD 2473 KYE REV1.docx","GG/KYE - KYE","kye-english-landing-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 08010/S/CHK/2026"
"03/08/2026 17:59:52","12","LD 2486  N77999 (REV1).docx","PRV - Jet Aviation Landing Revision","prv-jet-aviation-landing-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 08013/S/CHK/2026"
"03/08/2026 17:59:52","14","LD 2475 GTI (REV1).docx","5Y/GTI - GTI","gti-english-landing-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 08012/S/CHK/2026"
"03/08/2026 17:59:52","30","LD 2517 HVN.docx","VN/HVN - HVN","hvn-vietnamese-landing-change","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 08030/S/CHK/2026"
"03/08/2026 17:59:52","41","LD 2763 LTX1.docx","LTX - LTX","ltx-english-landing-issued","LD 08041/S/CHK/2026","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Không tìm thấy dữ liệu đối chiếu trong ATFM: M_OPER.OPER_ICAO=LTX."
"03/08/2026 17:59:52","61","LD 2799.doc","DHC - mã ICAO trích từ lỗi đối chiếu ATFM","caav-generic-landing-issued","LD 08060/S/CHK/2026","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Không tìm thấy dữ liệu đối chiếu trong ATFM: M_OPER.OPER_ICAO=DHC."
"03/08/2026 17:59:52","69","LD 2830 HVN.docx","VN/HVN - HVN","hvn-vietnamese-landing-change","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 08069/S/CHK/2026"
"03/08/2026 17:59:52","81","LD 2847 HVN384.docx","VN/HVN - HVN","hvn-vietnamese-landing-change","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 08082/S/CHK/2026"
"03/08/2026 17:59:52","83","LD-88_A_S_2026VN.RVS.22JUL26.docx","Chưa xác định hãng/không phải giấy phép","caav-english-issued-permit-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 8084A/S/CHK/2026"
"03/08/2026 17:59:52","84","LD2587 REV3.-PTW.docx","VV/PTW - PTW","ptw-english-landing-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 08085/S/CHK/2026"
"03/08/2026 17:59:52","85","LD-2667_rev2_VU774..._24-31jul_G17.44-260722-170288.docx","Chưa xác định hãng/không phải giấy phép","caav-generic-landing-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: LD 08083/S/CHK/2026"
"03/08/2026 17:59:52","86","OF 4669 RVS 2.docx","PRV - Sinojet Overflight Revision","prv-sinojet-overflight-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: O/F 08086/S/CHK/2026"
"03/08/2026 17:59:52","87","OF 4690 RVS 1 VJT232.docx","VJT - VISTAJET LIMITED","vjt-vistajet-overflight-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: O/F 08087/S/CHK/2026"
"03/08/2026 17:59:52","88","OF 4690 RVS 2.docx","VJT - VISTAJET LIMITED","vjt-vistajet-overflight-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: O/F 08088/S/CHK/2026"
"03/08/2026 17:59:52","95","OF 4840 RVS 1.docx","RED - REDSTAR","red-redstar-overflight-revision","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-REVISION-BASE-NOT-FOUND: Không tìm thấy phép bay gốc trong ATFM: O/F 08095/S/CHK/2026"
"03/08/2026 17:59:52","106","OF 4879.docx","PRV - Lily Jet Overflight Issued","prv-lily-jet-overflight-issued","O/F 08106/S/CHK/2026","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Không tìm thấy dữ liệu đối chiếu trong ATFM: M_OPER.OPER_ICAO=POS."
"03/08/2026 17:59:52","121","OF 4894 HSDID.docx","ACJ - AC AVIATION CO.,LTD","acj-english-overflight-issued","(chưa lấy được)","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Có nhiều đường bay ATFM phù hợp, không thể tự chọn: in M_VIA for ZGSZ -> VTBD, OPER=ACJ: A202/R474/A1, A202/A1/R474."
"03/08/2026 17:59:52","122","OF 4895_ABD3571.docx","CC/ABD - ABD","abd-english-overflight-issued","O/F 08122/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08122/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","124","OF 4896 AIQ9701.docx","FD/AIQ - AIQ","aiq-english-overflight-issued","O/F 08123/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08123/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","126","OF 5367 ADB390F.docx","POS - mã ICAO trích từ lỗi đối chiếu ATFM","caav-generic-overflight-issued","O/F 08126/S/CHK/2026","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Không tìm thấy dữ liệu đối chiếu trong ATFM: M_OPER.OPER_ICAO=POS."
"03/08/2026 17:59:52","127","OF 5368 T7JUE.docx","POS - mã ICAO trích từ lỗi đối chiếu ATFM","caav-generic-overflight-issued","O/F 08127/S/CHK/2026","QUARANTINED - CÁCH LY","BR-ATFM-REFERENCE: Không tìm thấy dữ liệu đối chiếu trong ATFM: M_OPER.OPER_ICAO=POS."
"03/08/2026 17:59:52","128","OF 5391 IGT1183.docx","GH/IGT - IGT","igt-english-overflight-issued","O/F 08129/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08129/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
"03/08/2026 17:59:52","130","OF 5392 IGT1202.docx","GH/IGT - IGT","igt-english-overflight-issued","O/F 08130/S/CHK/2026","QUARANTINED - CÁCH LY","PERMIT-REVISION-REVIEW: Phép bay O/F 08130/S/CHK/2026 cần người vận hành kiểm tra nên không được tự động ghi vào ATFM."
