"File","First","Count"
"OF_5419_BTN.docx","OF-5419/7/2026VN","1"
"OF_5420_AZG1922.docx","OF-5420/7/2026VN","1"
"OF_5421_MFX7632.docx","OF-5421/7/2026VN","1"
"OF_5425_KXP.docx","OF-5425/7/2026VN","1"
"OF_5426_T7TJ1.docx","OF-5426/7/2026VN","1"
"OF_5427_SIN.docx","OF-5427/7/2026VN","1"
"OF_5428_KMI001.docx","OF-5428/7/2026VN","1"
"OF_5429_APG.docx","OF-5429/7/2026VN","1"
"OF_5430_QQE.docx","O/F-5430/07/2026VN","1"
"OF_5433_GTI.docx","OF-5433/07/2026VN","1"
"OF_5434_GTI.docx","OF-5434/07/2026VN","1"
"OF_5435_GTI.docx","OF-5435/07/2026VN","1"
"OF_5436_VJT.docx","OF-5436/07/2026VN","1"
"OF_5438_IGT.docx","OF-5438/07/2026VN","1"
"OF_5441_TCJ02.docx","OF-5441/07/2026VN","1"
"OF_5442_N363JG.docx","OF-5442/07/2026VN","1"
"OF_5443_N6FE.docx","OF-5443/07/2026VN","1"
"OF_5446_B8309.docx","OF-5446/07/2026VN","1"
"OF_5447_ADZ9087.docx","OF-5447/07/2026VN","1"
"OF_5448_B3246.docx","OF-5448/7/2026VN","1"
"OF_5452_DASSY.docx","OF-5452/07/2026VN","1"
"OF_5453_VPCNP.docx","OF-5453/07/2026VN","1"
"OF_5454_MEDIC77.docx","O/F-5454/07/2026VN","1"
"OF_5477_N369WW.docx","OF-5477/07/2026VN","1"
"OF_5478_ABD.docx","OF-5478/07/2026VN","1"
"OF_5479_VQBOY.docx","OF-5479/07/2026VN","1"
"OF_5480_VJT.docx","OF-5480/07/2026VN","1"
"OF_5481_VJT.docx","OF-5481/07/2026VN","1"
"OF_5481_VJT_COR.docx","OF-5481/07/2026VN","1"
"OF_5482_N779LG.docx","OF-5482/7/2026VN","1"
"OF_5483_HGO.docx","OF-5483/07/2026VN","1"
"OF_5484_N212DD.docx","OF-5484/07/2026VN","1"
"OF_5485_N65WL.docx","OF-5485/07/2026VN","1"
"OF_5486_VJT.docx","OF-5486/07/2026VN","1"
"OF_5487_VJT.docx","OF-5487/07/2026VN","1"
"OF_5488_VPCNP.docx","OF-5488/07/2026VN","1"
"OF_5489_B16888.docx","OF-5489/07/2026VN","1"
"OF_5495_THY.docx","O/F-5495/07/2026VN","1"
"OF_5495_THY6314_COR_LAY.docx","O/F-5495/07/2026VN","1"
"OF_5496_P4JPB.docx","O/F-5496/07/2026VN","1"
"OF_5497_THY.docx","O/F-5497/07/2026VN","1"
"OF_5498_VHOFA.docx","O/F-5498/07/2026VN","1"
"OF_5499_T7Y8998.docx","O/F-5499/07/2026VN","1"
"OF_5500_QQE.docx","O/F-5500/07/2026VN","1"
"OF_5501_T7BOSS.docx","OF-5501/7/2026VN","1"
"QLB_158.docx","QLB-158/7/2026VN","1"
"QLB_161_VHULJ.docx","QLB-161/7/2026VN","1"
"quyngoxuan_20260731_174857_email_000_LD_2497_VJC.docx","LD-12498/7/2026VN","1"
"quyngoxuan_20260803_090332_email_quarantine_006_LD_2842_IGA.doc","LD-2842/07/2026VN","1"
"quyngoxuan_20260803_090333_email_008_LD_2856_VFC8068-.docx","LD2856/8/2026VN","1"
"quyngoxuan_20260803_090340_email_019_OF_5517-FDX9082.docx","OF-5518/08/2026VN","1"
"REV1_LD_2467_AZG.docx","LD- 2467/7/2026VN/REV1","1"
"tu1412000_20260731_172631_email_000_LD_2821_VJC.docx","LD-2821/7/2026VN","1"
"YEN_NHI.docx","","0"
