"File","IATA","ICAO","Name"
"LD_2779.doc","VI","VDA","«Volga-Dnepr Airlines» IATA code: VI ICAO code: VDA Postal Address: 14, KARBYSHEVA Str. ULYANOVSK, RUSSIA, 432072 Tel: +7 (8422) 590107, 590059, 590004 Email: HYPERLINK ""javascript:top.openWin('%2FWorldClient.dll%3FSession%3DF9O6XNZOJ38MM%26View%3DCompose%26New%3DYes%26To%3Dpdsp%2540volga-dnepr.com','Compose',800,600,'yes');"" pdsp@volga-dnepr.com , HYPERLINK ""javascript:top.openWin('%2FWorldClient.dll%3FSession%3DF9O6XNZOJ38MM%26View%3DCompose%26New%3DYes%26To%3Dinfo%2540volga-dnepr.com','Compose',800,600,'yes');"" info@volga-dnepr.com"
"LD_2781_VDA.doc","","","VOLGA-DNEPR AIRLINES Postal Address: 14, KARBYSHEVA STR, ULYANOVSK, RUSSIA"
"LD_2782_HAI.docx","","HAI","HAI AU AVIATION"
"LD_2783_HAI.docx","","HAI","HAI AU AVIATION"
"LD_2784_TBJ.doc","","","TAG Aviation Asia Ltd Postal Address: 24th Floor, Harcourt House, 39 Gloucester Road, Wanchai, Hong Kong"
"LD_2785_KAR.docx","EO","KAR","LLC ‘IKAR’"
"LD_2786_NWS.docx","N4","NWS","LLC ‘NORD WIND’"
"LD_2787_SAV579.docx","","","CÔNG TY TNHH SUN AIR"
"LD_2788_N55999.docx","","","JET AVIATION BUSINESS JETS AG"
"LD_2790_VAG.docx","VU","VAG","VIETRAVEL AIRLINES"
"LD_2794.docx","","","CHALEUN SEKONG ENERGY CO., LTD"
"LD_2797_CKS.doc","K4","CKS","KALITTA AIR, LLC IATA CODE: K4 ICAO CODE: CKS ADDRESS: 818 WILLOW RUN AIRPORT, YPSILANTI, MICHIGAN 48198 (USA) TEL: +84 943 448 898 EMAIL: HYPERLINK ""javascript:top.openWin('%2FWorldClient.dll%3FSession%3DVWIC4BCOM5R7F%26View%3DCompose%26New%3DYes%26To%3DOPERATIONS%2540HAVAVIATION.COM','Compose',800,600,'yes');"" OPERATIONS@HAVAVIATION.COM"
"LD_2799.doc","","","De Havilland Aircraft of Canada Ltd Postal Address: 4100 Westwinds Drive, N.E., Calgary, Alberta, Canada T3J, 4L2"
"LD_2807_FDX.doc","FX","FDX","FEDERAL EXPRESS CORPORATION IATA code: FX ICAO code: FDX Postal Address: 3131 Democrat Rd, Bldg C, Memphis, TN 38118 USA. Tel: (1-901) 606-9983 Email: HYPERLINK ""mailto:airnav@corp.ds.fedex.com"" airnav@corp.ds.fedex.com"
"LD_2808_AWC.doc","","","TITAN AIRWAYS LTD Postal Address: Enterprise House, Stansted Airport, Essex CM24 1RN, UK"
"LD_2809.docx","","HAI","HAI AU AVIATION"
"LD_2814_VSV.docx","DV","VSV","JSC «AIRCOMPANY SCAT»"
"LD_2815_VSV.docx","DV","VSV","JSC «AIRCOMPANY SCAT»"
"LD_2823_VJC.docx","VJ","VJC","Công ty cổ phần hàng không vietjet (vietjet air)."
"LD_2824_KYE9521.doc","GG","KYE","SKY LEASE CARGO IATA code: GG ICAO code: KYE Postal Address: 4200 NW 36th Street, Suite 260, Miami, FL 33166, USA Tel: (305) 871 0130 Ext.1170 Email: HYPERLINK ""mailto:sysops@skylease.aero"" sysops@skylease.aero"
"LD_2825_GTI611.doc","5Y","GTI","ATLAS AIR IATA code: 5Y ICAO code: GTI Postal Address: 2000 WESTCHESTER AVE PURCHASE NEW YORK 10577 USA Tel: +1 (914) 701-8000 Email: HYPERLINK ""javascript:top.openWin('%2FWorldClient.dll%3FSession%3DCB0JZ6E9BKN93%26View%3DCompose%26New%3DYes%26To%3Dinfo%2540atlasair.com','Compose',800,600,'yes');"" info@atlasair.com"
"LD_2826.doc","HB","HGB","Greater Bay Airlines Company Limited IATA code: HB ICAO code: HGB Postal Address: 12/F, One Citygate, 20 Tat Tung Road, Tung Chung, Lantau, Hong Kong Tel: +852 – 3956 6166 Email: HYPERLINK ""javascript:top.openWin('%2FWorldClient.dll%3FSession%3DYGU4KIQKBSVUW%26View%3DCompose%26New%3DYes%26To%3Dairlineplanning%2540greaterbay-airlines.com','Compose',800,600,'yes');"" \o ""mailto:airlineplanning@greaterbay-airlines.com"" airlineplanning@greaterbay-airlines.com"
"LD_2828_VFC.docx","0V","VFC","CÔNG TY BAY DỊCH VỤ HÀNG KHÔNG VASCO"
"LD_2830_HVN.docx","","","VIETNAM AIRLINES"
"LD_2833_AZV.doc","ZF","AZV","""AZUR air"" LLC IATA code: ZF ICAO code: AZV Postal Address: Novokhohlovskaya Street, 23, Building 1, Floor 5, Moscow, The Russian Federation, 109052 Tel: +7 964 591 87 67 Email: HYPERLINK ""mailto:permit@azurair.ru"" permit@azurair.ru"
"LD_2834_GTI.doc","5Y","GTI","ATLAS AIR                                  IATA code: 5Y ICAO code: GTI Postal Address: 2000 WESTCHESTER AVE PURCHASE NEW YORK 10577 USA Tel: +1 (914) 701-8000 Email: HYPERLINK ""mailto:info@atlasair.com"" \o ""mailto:info@atlasair.com"" info@atlasair.com"
"LD_2835-VJT503.doc","","VJT","VISTAJET LIMITED IATA Code: ICAO Code: VJT Address: SKYPARKS BUSINESS CENTRE, LUQA LQA 4000, MALTA Tel: +84 943 448 898 Email: HYPERLINK ""javascript:top.openWin('%2FWorldClient.dll%3FSession%3DM65YRN8W4DVS3%26View%3DCompose%26New%3DYes%26To%3Doperations%2540havaviation.com','Compose',800,600,'yes');"" operations@havaviation.com"
"LD_2836_TBJ67.doc","","","TAG Aviation Asia Ltd Postal Address: 24th Floor, Harcourt House, 39 Gloucester Road, Wanchai, Hong Kong"
"LD_2837_SPQ.docx","9G","SPQ","Công ty TNHH Hàng không Mặt trời Phú Quốc (Sun PhuQuoc Airways)"
"LD_2838-QTR.docx","QR","QTR","QATAR AIRWAYS"
"LD_2839-VPBMH.doc","","","SANDS AVIATION LLC IATA code: N/A ICAO code: N/A Postal Address: 5500 Haven Street, Las Vegas NV 89119-2415 USA. Tel: +6581183591 Email: joanne.lee(at) HYPERLINK ""http://marinabaysands.com/"" \t ""_blank"" marinabaysands.com"
"LD_2840-CKS4524.doc","K4","CKS","KALITTA AIR, LLC IATA CODE: K4 ICAO CODE: CKS ADDRESS: 818 WILLOW RUN AIRPORT, YPSILANTI, MICHIGAN 48198 (USA) TEL: +84 943 448 898 EMAIL: HYPERLINK ""javascript:top.openWin('%2FWorldClient.dll%3FSession%3DCWEP046WL6VNM%26View%3DCompose%26New%3DYes%26To%3DOPERATIONS%2540HAVAVIATION.COM','Compose',800,600,'yes');"" OPERATIONS@HAVAVIATION.COM"
"LD_2841_N77999.docx","","","JET AVIATION BUSINESS JETS AG"
"LD_2843_MYU.docx","3Y","MYU","PT MY INDO AIRLINE"
"LD_2845_HVN7109.docx","","","VIETNAM AIRLINES"
"LD_2846_HVN.docx","","","VIETNAM AIRLINES"
"LD_2847_HVN384.docx","","","VIETNAM AIRLINES"
"OF_4669_RVS_2.docx","","","SINO JET MANAGEMENT LIMITED"
"OF_4690_RVS_1_VJT232.docx","","","VISTAJET LIMITED"
"OF_4690_RVS_2.docx","","","VISTAJET LIMITED"
"OF_4794_RCR3373.docx","","",""
"OF_4794_VQBOY.docx","","","LILY JET HONG KONG LIMITED"
"OF_4795_B65AP.docx","","","AMBER AVIATION LIMITED"
"OF_4795_VJT861.docx","","",""
"OF_4796_FDX9080.docx","JD","FDX","Federal Express Corporation"
"of_4813_rvs_1.docx","","","Orbital-sky International Air Rescue Co. Ltd."
"OF_4840_RVS_1.docx","","","REDSTAR HAVACILIK HIZMETLERI A.S. (REDSTAR AVIATION)"
"OF_4868_N111AP.docx","","","ALPHA WINGS, LLC"
"OF_4869_TAY400.docx","3V","TAY","ASL AIRLINES BELGIUM SA"
"OF_4870_ABD4800.docx","CC","ABD","AIR ATLANTA ICELANDIC"
"OF_4871.docx","","","SINO JET MANAGEMENT LIMITED"
"OF_4872_FDX.docx","JD","FDX","Federal Express Corporation"
"OF_4873_VPBFP.docx","","","DEERJET (HONG KONG) BUSINESS JET MANAGEMENT LIMITED (“Hong Kong Jet”)"
"OF_4875.docx","","","SANDS AVIATION BERMUDA LTD"
"OF_4876.docx","","","AIRFLITE, INC."
"OF_4877.docx","","","AIRFLITE, INC."
"OF_4878.docx","5Y","GTI","ATLAS AIR"
"OF_4879.docx","","","LILY JET HONG KONG LIMITED"
"of_4880_KAL.docx","KE","KAL","KOREAN AIR CO.LTD"
"OF_4881.docx","MH","MAS","Malaysia Airlines Berhad"
"OF_4882.docx","","","HIS MAJESTY THE SULTAN'S FLIGHT"
"OF_4883.docx","","","HIS MAJESTY THE SULTAN'S FLIGHT"
"OF_4884.docx","","","FREEDOM CHARTER SERVICES PVT LTD"
"OF_4885.docx","","","GSEC AVIATION LTD"
"OF_4886.docx","","","ARIRANG AVIATION LIMITED"
"OF_4887_N858KE.docx","","","BLOOMBERRY RESORTS AND HOTELS INC."
"OF_4888.docx","","","MINEBEA MITSUMI INC"
"OF_4889.docx","","","MINEBEA MITSUMI INC"
"OF_4890.docx","","","ORIENT GLOBAL AVIATION LTD."
"OF_4891.docx","","","PACIFIC EAGLE AVIATION LIMITED"
"OF_4892_T7BOSS.docx","","","Asian Corporate Aviation Management Pte Ltd"
"OF_4893.docx","","","LOFT SHINE LIMITED"
"OF_4894_HSDID.docx","","ACJ","AC AVIATION CO., LTD"
"OF_4895_ABD3571.docx","CC","ABD","AIR ATLANTA ICELANDIC"
"OF_4896_AIQ9701.docx","FD","AIQ","Thai AirAsia"
"OF_5307_V8OAS.docx","","","HIS MAJESTY THE SULTAN'S FLIGHT"
"OF_5343_VHPFA.docx","","PFA","PACIFIC FLIGHT SERVICES PTY LTD"
"OF_5367_ADB390F.docx","","","ANTONOV AIRLINES"
"OF_5368_T7JUE.docx","","","LILY JET SAN MARINO SRL"
"OF_5374_CQH.docx","9C","CQH","SPRING AIRLINES"
"OF_5391_IGT1183.docx","GH","IGT","GEORGIAN AIRLINES LLC"
"OF_5392_IGT1202.docx","GH","IGT","GEORGIAN AIRLINES LLC"
"OF_5394_HGO.docx","HC","HGO","ONE AIR LIMITED"
"OF_5414_N1972.docx","","","NIKE FLIGHT OPERATIONS"
"OF_5415_T7688NJ.docx","","","VISION VALUES AVIATION SERVICE LTD"
"OF_5419_BTN.docx","B3","BTN","BHUTAN AIRLINES"
"OF_5420_AZG1922.docx","7L","AZG","SILK WAY WEST AIRLINES"
"OF_5421_MFX7632.docx","C6","MFX","MY FREIGHTER LLC (CENTRUM AIR)"
"OF_5425_KXP.docx","WW","KXP","Mjets Air"
"OF_5426_T7TJ1.docx","","","AVIATION ONE PTE LTD"
"OF_5427_SIN.docx","9A","SIN","SIN-KUNG AIRWAYS"
"OF_5428_KMI001.docx","8K","KMI","K-Mile Air"
"OF_5429_APG.docx","Z2","APG","Philippines AirAsia Inc."
"OF_5430_QQE.docx","","","QATAR EXECUTIVE WLL"
"OF_5433_GTI.docx","5Y","GTI","ATLAS AIR"
"OF_5434_GTI.docx","5Y","GTI","ATLAS AIR"
"OF_5435_GTI.docx","5Y","GTI","ATLAS AIR"
"OF_5436_VJT.docx","","","VISTAJET LIMITED"
"OF_5438_IGT.docx","GH","IGT","GEORGIAN AIRLINES LLC"
"OF_5441_TCJ02.docx","","","TAG Aviation (Cayman) SEZC"
"OF_5442_N363JG.docx","","","MARTELL CAPITAL GROUP LLC"
"OF_5443_N6FE.docx","","","FEDERAL EXPRESS CORPORATION"
"OF_5446_B8309.docx","","","AMBER AVIATION LIMITED"
"OF_5447_ADZ9087.docx","HQ","ADZ","COMPASS CARGO AIRLINE"
"OF_5448_B3246.docx","","","FIRST MANDARIN BUSINESS AVIATION CO LTD - ZYB LILY JET"
"OF_5452_DASSY.docx","","","ADOLF WÜRTH GMBH & CO. KG - AVIATION"
"OF_5453_VPCNP.docx","","","METROJET LTD"
"OF_5454_MEDIC77.docx","","","SELETAR JET CHARTER PTE LTD"
"OF_5477_N369WW.docx","","","JET AVIATION BUSINESS JETS (HK) LTD"
"OF_5478_ABD.docx","CC","ABD","AIR ATLANTA ICELANDIC"
"OF_5479_VQBOY.docx","","","LILY JET HONG KONG LIMITED"
"OF_5480_VJT.docx","","","VISTAJET LIMITED"
"OF_5481_VJT.docx","","","VISTAJET LIMITED"
"OF_5481_VJT_COR.docx","","","VISTAJET LIMITED"
"OF_5482_N779LG.docx","","","METROPOLIS PROPERTINDO UTAMA"
"OF_5483_HGO.docx","HC","HGO","ONE AIR LIMITED"
"OF_5484_N212DD.docx","","","SINO JET MANAGEMENT LIMITED"
"OF_5485_N65WL.docx","","","CIRCADIAN AVIATION LLC"
"OF_5486_VJT.docx","","","VISTAJET LIMITED"
"OF_5487_VJT.docx","","","VISTAJET LIMITED"
"OF_5488_VPCNP.docx","","","METROJET LTD"
"OF_5489_B16888.docx","","","SKYVISION AVIATION CORP"
"OF_5495_THY.docx","TK","THY","TURKISH AIRLINES"
"OF_5495_THY6314_COR_LAY.docx","TK","THY","TURKISH AIRLINES"
"OF_5496_P4JPB.docx","","","ACTION AVIATION FZC"
"OF_5497_THY.docx","TK","THY","TURKISH AIRLINES"
"OF_5498_VHOFA.docx","","","LIFEFLIGHT AUSTRALIA LIMITED"
"OF_5499_T7Y8998.docx","","","EXECUJET AUSTRALIA PTY LTD"
"OF_5500_QQE.docx","","","QATAR EXECUTIVE WLL"
"OF_5501_T7BOSS.docx","","","Asian Corporate Aviation Management Pte Ltd"
"QLB_158.docx","","",""
"QLB_161_VHULJ.docx","","","AVCAIR PTY LTD"
"quyngoxuan_20260731_174857_email_000_LD_2497_VJC.docx","VJ","VJC","Công ty cổ phần hàng không vietjet (vietjet air)."
"quyngoxuan_20260803_090332_email_quarantine_006_LD_2842_IGA.doc","","","SkyTaxi Sp. z o.o Postal Address: 46-081 Dobrzen Wielki ul. Namyslowska 112, Poland"
"quyngoxuan_20260803_090333_email_008_LD_2856_VFC8068-.docx","0V","VFC","CÔNG TY BAY DỊCH VỤ HÀNG KHÔNG VASCO"
"quyngoxuan_20260803_090340_email_019_OF_5517-FDX9082.docx","JD","FDX","Federal Express Corporation"
"REV1_LD_2467_AZG.docx","7L","AZG","Silk Way West Airlines"
"tu1412000_20260731_172631_email_000_LD_2821_VJC.docx","VJ","VJC","Công ty cổ phần hàng không vietjet (vietjet air)."
"YEN_NHI.docx","","",""
